shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3-72-vpt-5.1.H","-37.84474338","144.97863700","102","8743.96"
"3-72-vpt-5.1.H","-37.84468222","144.97860707","103","8751.25"
"3-72-vpt-5.1.H","-37.84400297","144.97835834","104","8829.87"
"3-72-vpt-5.1.H","-37.84337469","144.97813401","105","8902.45"
"3-72-vpt-5.1.H","-37.84147599","144.97743541","106","9122.31"
"3-72-vpt-5.1.H","-37.83928858","144.97665439","107","9375.03"
"3-72-vpt-5.1.H","-37.83907784","144.97657856","108","9399.39"
"3-72-vpt-5.1.H","-37.83700502","144.97580605","109","9639.65"
"3-72-vpt-5.1.H","-37.83655903","144.97564405","110","9691.24"
"3-72-vpt-5.1.H","-37.83647691","144.97561618","111","9700.70"
"3-72-vpt-5.1.H","-37.83637647","144.97557643","112","9712.40"
"3-72-vpt-5.1.H","-37.83624944","144.97551604","113","9727.48"
"3-72-vpt-5.1.H","-37.83545483","144.97508383","114","9823.65"
"3-72-vpt-5.1.H","-37.83513116","144.97490235","115","9863.01"
"3-72-vpt-5.1.H","-37.83484086","144.97471690","116","9899.17"
"3-72-vpt-5.1.H","-37.83468999","144.97461671","117","9918.11"
"3-72-vpt-5.1.H","-37.83455611","144.97451368","118","9935.53"
"3-72-vpt-5.1.H","-37.83440283","144.97437800","119","9956.33"
"3-72-vpt-5.1.H","-37.83426644","144.97423947","120","9975.77"
"3-72-vpt-5.1.H","-37.83391906","144.97381129","121","10029.68"
"3-72-vpt-5.1.H","-37.83384012","144.97363870","122","10047.19"
"3-72-vpt-5.1.H","-37.83371987","144.97327566","123","10081.76"
"3-72-vpt-5.1.H","-37.83362532","144.97303418","124","10105.43"
"3-72-vpt-5.1.H","-37.83356457","144.97290790","125","10118.42"
"3-72-vpt-5.1.H","-37.83343629","144.97268576","126","10142.59"
"3-72-vpt-5.1.H","-37.83330003","144.97242906","127","10169.75"
"3-72-vpt-5.1.H","-37.83324277","144.97234325","128","10179.61"
"3-72-vpt-5.1.H","-37.83317339","144.97223925","129","10191.57"
"3-72-vpt-5.1.H","-37.83308376","144.97214206","130","10204.69"
"3-72-vpt-5.1.H","-37.83293854","144.97202457","131","10223.86"
"3-72-vpt-5.1.H","-37.83283647","144.97197385","132","10236.05"
"3-72-vpt-5.1.H","-37.83254836","144.97185891","133","10269.64"
"3-72-vpt-5.1.H","-37.83246421","144.97182838","134","10279.37"
"3-72-vpt-5.1.H","-37.83242718","144.97181849","135","10283.58"
"3-72-vpt-5.1.H","-37.83233226","144.97178575","136","10294.52"
"3-72-vpt-5.1.H","-37.83225968","144.97175706","137","10302.97"
"3-72-vpt-5.1.H","-37.83214908","144.97170339","138","10316.14"
"3-72-vpt-5.1.H","-37.83182089","144.97155785","139","10354.81"
"3-72-vpt-5.1.H","-37.83169439","144.97150735","140","10369.56"
"3-72-vpt-5.1.H","-37.83152644","144.97144605","141","10388.99"
"3-72-vpt-5.1.H","-37.83142637","144.97141743","142","10400.40"
"3-72-vpt-5.1.H","-37.83133900","144.97139937","143","10410.25"
"3-72-vpt-5.1.H","-37.83111949","144.97136868","144","10434.80"
"3-72-vpt-5.1.H","-37.83051372","144.97133733","145","10502.22"
"3-72-vpt-5.1.H","-37.82931859","144.97126997","146","10635.24"
"3-72-vpt-5.1.H","-37.82908242","144.97127678","147","10661.51"
"3-72-vpt-5.1.H","-37.82901348","144.97127673","148","10669.17"
"3-72-vpt-5.1.H","-37.82892816","144.97128350","149","10678.68"
"3-72-vpt-5.1.H","-37.82739171","144.97140682","150","10849.87"
"3-72-vpt-5.1.H","-37.82725929","144.97141488","151","10864.61"
"3-72-vpt-5.1.H","-37.82714334","144.97141157","152","10877.51"
"3-72-vpt-5.1.H","-37.82702419","144.97140007","153","10890.79"
"3-72-vpt-5.1.H","-37.82620738","144.97127542","154","10982.28"
"3-72-vpt-5.1.H","-37.82604114","144.97124589","155","11000.94"
"3-72-vpt-5.1.H","-37.82590550","144.97120836","156","11016.38"
"3-72-vpt-5.1.H","-37.82545429","144.97106746","157","11068.06"
"3-72-vpt-5.1.H","-37.82530172","144.97101517","158","11085.63"
"3-72-vpt-5.1.H","-37.82517141","144.97096285","159","11100.83"
"3-72-vpt-5.1.H","-37.82485294","144.97081672","160","11138.50"
"3-72-vpt-5.1.H","-37.82427662","144.97054416","161","11206.91"
"3-72-vpt-5.1.H","-37.82344270","144.97016937","162","11305.31"
"3-72-vpt-5.1.H","-37.82340017","144.97014839","163","11310.38"
"3-72-vpt-5.1.H","-37.82327790","144.97007653","164","11325.37"
"3-72-vpt-5.1.H","-37.82322440","144.97004175","165","11332.06"
"3-72-vpt-5.1.H","-37.82310306","144.96997668","166","11346.71"
"3-72-vpt-5.1.H","-37.82274821","144.96981645","167","11388.60"
"3-72-vpt-5.1.H","-37.82270629","144.96979965","168","11393.49"
"3-72-vpt-5.1.H","-37.82255750","144.96975806","169","11410.44"
"3-72-vpt-5.1.H","-37.82246848","144.96972187","170","11420.83"
"3-72-vpt-5.1.H","-37.82150070","144.96927761","171","11535.30"
"3-72-vpt-5.1.H","-37.82132360","144.96919294","172","11556.35"
"3-72-vpt-5.1.H","-37.82107759","144.96909971","173","11584.91"
"3-72-vpt-5.1.H","-37.82043042","144.96880458","174","11661.40"
"3-72-vpt-5.1.H","-37.82032218","144.96874155","175","11674.64"
"3-72-vpt-5.1.H","-37.82024171","144.96870002","176","11684.31"
"3-72-vpt-5.1.H","-37.81861946","144.96795576","177","11876.17"
"3-72-vpt-5.1.H","-37.81805404","144.96769862","178","11942.98"
"3-72-vpt-5.1.H","-37.81647634","144.96696738","179","12129.80"
"3-72-vpt-5.1.H","-37.81571157","144.96662099","180","12220.12"
"3-72-vpt-5.1.H","-37.81560404","144.96657305","181","12232.80"
"3-72-vpt-5.1.H","-37.81555600","144.96655676","182","12238.33"
"3-72-vpt-5.1.H","-37.81549183","144.96653057","183","12245.82"
"3-72-vpt-5.1.H","-37.81456200","144.96609228","184","12356.15"
"3-72-vpt-5.1.H","-37.81366147","144.96568102","185","12462.60"
"3-72-vpt-5.1.H","-37.81352841","144.96561606","186","12478.46"
"3-72-vpt-5.1.H","-37.81342408","144.96557065","187","12490.73"
"3-72-vpt-5.1.H","-37.81273812","144.96525870","188","12571.78"
"3-72-vpt-5.1.H","-37.81254447","144.96516508","189","12594.83"
"3-72-vpt-5.1.H","-37.81249100","144.96514246","190","12601.10"
"3-72-vpt-5.1.H","-37.81168089","144.96476998","191","12696.94"
"3-72-vpt-5.1.H","-37.80987369","144.96393703","192","12910.80"
"3-72-vpt-5.1.H","-37.80942186","144.96372442","193","12964.40"
"3-72-vpt-5.1.H","-37.80852043","144.96331892","194","13070.77"
"3-72-vpt-5.1.H","-37.80776436","144.96296055","195","13160.55"
"3-72-vpt-5.1.H","-37.80753219","144.96285471","196","13187.98"
"3-72-vpt-5.1.H","-37.80732916","144.96279282","197","13211.21"
"3-72-vpt-5.1.H","-37.80726141","144.96277787","198","13218.85"
"3-72-vpt-5.1.H","-37.80721819","144.96277497","199","13223.67"
"3-72-vpt-5.1.H","-37.80718130","144.96277826","200","13227.78"
"3-72-vpt-5.1.H","-37.80676594","144.96285055","201","13274.40"
"3-72-vpt-5.1.H","-37.80579560","144.96302567","202","13383.39"
"3-72-vpt-5.1.H","-37.80513480","144.96314207","203","13457.57"
"3-72-vpt-5.1.H","-37.80440343","144.96327393","204","13539.72"
"3-72-vpt-5.1.H","-37.80263510","144.96357886","205","13738.16"
"3-72-vpt-5.1.H","-37.80205046","144.96368055","206","13803.78"
"3-72-vpt-5.1.H","-37.80029328","144.96397924","207","14000.93"
"3-72-vpt-5.1.H","-37.79979521","144.96406833","208","14056.86"
"3-72-vpt-5.1.H","-37.79968991","144.96408122","209","14068.63"
"3-72-vpt-5.1.H","-37.79942637","144.96409481","210","14097.95"
"3-72-vpt-5.1.H","-37.79935751","144.96410499","211","14105.66"
"3-72-vpt-5.1.H","-37.79876614","144.96420823","212","14172.04"
"3-72-vpt-5.2.R","-37.79931170","144.96422323","1","0.00"
"3-72-vpt-5.2.R","-37.79944038","144.96420175","2","14.43"
"3-72-vpt-5.2.R","-37.79954487","144.96417276","3","26.33"
"3-72-vpt-5.2.R","-37.79963876","144.96414100","4","37.13"
"3-72-vpt-5.2.R","-37.79969508","144.96412514","5","43.55"
"3-72-vpt-5.2.R","-37.79979663","144.96410373","6","55.00"
"3-72-vpt-5.2.R","-37.80236925","144.96366203","7","343.68"
"3-72-vpt-5.2.R","-37.80440896","144.96331228","8","572.56"
"3-72-vpt-5.2.R","-37.80569263","144.96308450","9","716.69"
"3-72-vpt-5.2.R","-37.80652018","144.96293352","10","809.66"
"3-72-vpt-5.2.R","-37.80717649","144.96281826","11","883.34"
"3-72-vpt-5.2.R","-37.80721556","144.96281559","12","887.69"
"3-72-vpt-5.2.R","-37.80725506","144.96281757","13","892.09"
"3-72-vpt-5.2.R","-37.80731456","144.96282900","14","898.78"
"3-72-vpt-5.2.R","-37.80738177","144.96284862","15","906.45"
"3-72-vpt-5.2.R","-37.80752004","144.96289718","16","922.40"
"3-72-vpt-5.2.R","-37.80816496","144.96320170","17","998.94"
"3-72-vpt-5.2.R","-37.80826100","144.96324722","18","1010.34"
"3-72-vpt-5.2.R","-37.80842140","144.96331415","19","1029.12"
"3-72-vpt-5.2.R","-37.80946280","144.96379395","20","1152.36"
"3-72-vpt-5.2.R","-37.81040145","144.96422036","21","1263.25"
"3-72-vpt-5.2.R","-37.81167069","144.96480547","22","1413.45"
"3-72-vpt-5.2.R","-37.81248176","144.96517646","23","1509.34"
"3-72-vpt-5.2.R","-37.81258291","144.96522570","24","1521.39"
"3-72-vpt-5.2.R","-37.81321929","144.96551573","25","1596.60"
"3-72-vpt-5.2.R","-37.81346488","144.96562655","26","1625.60"
"3-72-vpt-5.2.R","-37.81350499","144.96564249","27","1630.27"
"3-72-vpt-5.2.R","-37.81361559","144.96569603","28","1643.44"
"3-72-vpt-5.2.R","-37.81455272","144.96612400","29","1754.22"
"3-72-vpt-5.2.R","-37.81487501","144.96628203","30","1792.65"
"3-72-vpt-5.2.R","-37.81560546","144.96661879","31","1879.09"
"3-72-vpt-5.2.R","-37.81627044","144.96692134","32","1957.66"
"3-72-vpt-5.2.R","-37.81639093","144.96697381","33","1971.83"
"3-72-vpt-5.2.R","-37.81730922","144.96739631","34","2080.48"
"3-72-vpt-5.2.R","-37.81738803","144.96743005","35","2089.73"
"3-72-vpt-5.2.R","-37.81743403","144.96745332","36","2095.23"
"3-72-vpt-5.2.R","-37.81792426","144.96767707","37","2153.18"
"3-72-vpt-5.2.R","-37.81848895","144.96793923","38","2220.06"
"3-72-vpt-5.2.R","-37.81860971","144.96799158","39","2234.25"
"3-72-vpt-5.2.R","-37.81880746","144.96808192","40","2257.63"
"3-72-vpt-5.2.R","-37.82027943","144.96876033","41","2431.82"
"3-72-vpt-5.2.R","-37.82033854","144.96878097","42","2438.64"
"3-72-vpt-5.2.R","-37.82041552","144.96880295","43","2447.41"
"3-72-vpt-5.2.R","-37.82048174","144.96882794","44","2455.09"
"3-72-vpt-5.2.R","-37.82107759","144.96909971","45","2525.52"
"3-72-vpt-5.2.R","-37.82120187","144.96917310","46","2540.77"
"3-72-vpt-5.2.R","-37.82131270","144.96922971","47","2554.06"
"3-72-vpt-5.2.R","-37.82185691","144.96948006","48","2618.44"
"3-72-vpt-5.2.R","-37.82253839","144.96979425","49","2699.09"
"3-72-vpt-5.2.R","-37.82261895","144.96983533","50","2708.74"
"3-72-vpt-5.2.R","-37.82268893","144.96987477","51","2717.26"
"3-72-vpt-5.2.R","-37.82275609","144.96990769","52","2725.27"
"3-72-vpt-5.2.R","-37.82317819","144.97010062","53","2775.17"
"3-72-vpt-5.2.R","-37.82327154","144.97013623","54","2786.01"
"3-72-vpt-5.2.R","-37.82343287","144.97020554","55","2804.96"
"3-72-vpt-5.2.R","-37.82474147","144.97080693","56","2959.76"
"3-72-vpt-5.2.R","-37.82484290","144.97085130","57","2971.69"
"3-72-vpt-5.2.R","-37.82516200","144.97099775","58","3009.43"
"3-72-vpt-5.2.R","-37.82529350","144.97105062","59","3024.77"
"3-72-vpt-5.2.R","-37.82544697","144.97110322","60","3042.45"
"3-72-vpt-5.2.R","-37.82589891","144.97124433","61","3094.21"
"3-72-vpt-5.2.R","-37.82603600","144.97128216","62","3109.81"
"3-72-vpt-5.2.R","-37.82620359","144.97131200","63","3128.63"
"3-72-vpt-5.2.R","-37.82702131","144.97143684","64","3220.22"
"3-72-vpt-5.2.R","-37.82714777","144.97144895","65","3234.32"
"3-72-vpt-5.2.R","-37.82725974","144.97145179","66","3246.77"
"3-72-vpt-5.2.R","-37.82739334","144.97144358","67","3261.64"
"3-72-vpt-5.2.R","-37.82880335","144.97133043","68","3418.74"
"3-72-vpt-5.2.R","-37.82915706","144.97130427","69","3458.14"
"3-72-vpt-5.2.R","-37.82931778","144.97130680","70","3476.02"
"3-72-vpt-5.2.R","-37.83043587","144.97136980","71","3600.46"
"3-72-vpt-5.2.R","-37.83099640","144.97139069","72","3662.82"
"3-72-vpt-5.2.R","-37.83119919","144.97141274","73","3685.45"
"3-72-vpt-5.2.R","-37.83141933","144.97144830","74","3710.13"
"3-72-vpt-5.2.R","-37.83168678","144.97153630","75","3740.86"
"3-72-vpt-5.2.R","-37.83176019","144.97156543","76","3749.41"
"3-72-vpt-5.2.R","-37.83213754","144.97173984","77","3794.08"
"3-72-vpt-5.2.R","-37.83224941","144.97180961","78","3807.94"
"3-72-vpt-5.2.R","-37.83232554","144.97186638","79","3817.77"
"3-72-vpt-5.2.R","-37.83241679","144.97196353","80","3831.03"
"3-72-vpt-5.2.R","-37.83255568","144.97206903","81","3849.04"
"3-72-vpt-5.2.R","-37.83272449","144.97222700","82","3872.38"
"3-72-vpt-5.2.R","-37.83282687","144.97230635","83","3885.72"
"3-72-vpt-5.2.R","-37.83286976","144.97234778","84","3891.72"
"3-72-vpt-5.2.R","-37.83292887","144.97241025","85","3900.28"
"3-72-vpt-5.2.R","-37.83300048","144.97249725","86","3911.32"
"3-72-vpt-5.2.R","-37.83322019","144.97282143","87","3948.84"
"3-72-vpt-5.2.R","-37.83338946","144.97306416","88","3977.27"
"3-72-vpt-5.2.R","-37.83347032","144.97319102","89","3991.59"
"3-72-vpt-5.2.R","-37.83361712","144.97344789","90","4019.43"
"3-72-vpt-5.2.R","-37.83369674","144.97358626","91","4034.47"
"3-72-vpt-5.2.R","-37.83383357","144.97379772","92","4058.48"
"3-72-vpt-5.2.R","-37.83391058","144.97390538","93","4071.23"
"3-72-vpt-5.2.R","-37.83428787","144.97431195","94","4126.32"
"3-72-vpt-5.2.R","-37.83439070","144.97441708","95","4141.02"
"3-72-vpt-5.2.R","-37.83449008","144.97450492","96","4154.50"
"3-72-vpt-5.2.R","-37.83458184","144.97457922","97","4166.61"
"3-72-vpt-5.2.R","-37.83469049","144.97466124","98","4180.67"
"3-72-vpt-5.2.R","-37.83498407","144.97485376","99","4217.44"
"3-72-vpt-5.2.R","-37.83516378","144.97496475","100","4239.67"
"3-72-vpt-5.2.R","-37.83525861","144.97501863","101","4251.23"
"3-72-vpt-5.2.R","-37.83595391","144.97539834","102","4335.42"
"3-72-vpt-5.2.R","-37.83619466","144.97552720","103","4364.49"
"3-72-vpt-5.2.R","-37.83635002","144.97560579","104","4383.09"
"3-72-vpt-5.2.R","-37.83646771","144.97565245","105","4396.80"
"3-72-vpt-5.2.R","-37.83699546","144.97584244","106","4457.81"
"3-72-vpt-5.2.R","-37.83886677","144.97654115","107","4674.75"
"3-72-vpt-5.2.R","-37.83898822","144.97658635","108","4688.83"
"3-72-vpt-5.2.R","-37.84116779","144.97736690","109","4940.69"
"3-72-vpt-5.2.R","-37.84133479","144.97742586","110","4959.97"
"3-72-vpt-5.2.R","-37.84336647","144.97816947","111","5195.13"
"3-72-vpt-5.2.R","-37.84453469","144.97860122","112","5330.45"
"3-72-vpt-5.2.R","-37.84467154","144.97865169","113","5346.30"
"3-72-vpt-5.2.R","-37.84471633","144.97867819","114","5351.79"
"3-72-vpt-5.2.R","-37.84474694","144.97870258","115","5355.82"
"3-72-vpt-5.2.R","-37.84479054","144.97875401","116","5362.44"
"3-72-vpt-5.2.R","-37.84483101","144.97882780","117","5370.33"
"3-72-vpt-5.2.R","-37.84484756","144.97887325","118","5374.72"
"3-72-vpt-5.2.R","-37.84485516","144.97890646","119","5377.76"
"3-72-vpt-5.2.R","-37.84487476","144.97902991","120","5388.82"
"3-72-vpt-5.2.R","-37.84493454","144.97952023","121","5432.38"
"3-72-vpt-5.2.R","-37.84497261","144.97979523","122","5456.90"
"3-72-vpt-5.2.R","-37.84520418","144.98157980","123","5615.70"
"3-72-vpt-5.2.R","-37.84528984","144.98222375","124","5673.04"
"3-72-vpt-5.2.R","-37.84563621","144.98486231","125","5907.90"
"3-72-vpt-5.2.R","-37.84578646","144.98605421","126","6013.88"
"3-72-vpt-5.2.R","-37.84596390","144.98739754","127","6133.47"
"3-72-vpt-5.2.R","-37.84638061","144.99056280","128","6415.24"
"3-72-vpt-5.2.R","-37.84660201","144.99225737","129","6566.06"
"3-72-vpt-5.2.R","-37.84669407","144.99299470","130","6631.60"
"3-72-vpt-5.2.R","-37.84674098","144.99332005","131","6660.64"
"3-72-vpt-5.2.R","-37.84683020","144.99400200","132","6721.34"
"3-72-vpt-5.2.R","-37.84734286","144.99780162","133","7059.80"
"3-72-vpt-5.2.R","-37.84769710","145.00042011","134","7293.07"
"3-72-vpt-5.2.R","-37.84805166","145.00304443","135","7526.84"
"3-72-vpt-5.2.R","-37.84853121","145.00667811","136","7850.32"
"3-72-vpt-5.2.R","-37.84896742","145.00998844","137","8144.99"
"3-72-vpt-5.2.R","-37.84911493","145.01110721","138","8244.58"
"3-72-vpt-5.2.R","-37.84923801","145.01207140","139","8330.34"
"3-72-vpt-5.2.R","-37.84928873","145.01244417","140","8363.55"
"3-72-vpt-5.2.R","-37.84967089","145.01535903","141","8622.99"
"3-72-vpt-5.2.R","-37.85010467","145.01867805","142","8918.37"
"3-72-vpt-5.2.R","-37.85045184","145.02130546","143","9152.27"
"3-72-vpt-5.2.R","-37.85080236","145.02394793","144","9387.53"
"3-72-vpt-5.2.R","-37.85109252","145.02613288","145","9582.07"
"3-72-vpt-5.2.R","-37.85157587","145.02976098","146","9905.12"
"3-72-vpt-5.2.R","-37.85159117","145.02986207","147","9914.15"
"3-72-vpt-5.2.R","-37.85164611","145.03025885","148","9949.52"
"3-72-vpt-5.2.R","-37.85194118","145.03248565","149","10147.77"
"3-72-vpt-5.2.R","-37.85231568","145.03530047","150","10398.39"
"3-72-vpt-5.2.R","-37.85283318","145.03922636","151","10747.85"
"3-72-vpt-5.2.R","-37.85318224","145.04197906","152","10992.63"
"3-72-vpt-5.2.R","-37.85321691","145.04225376","153","11017.05"
"3-72-vpt-5.2.R","-37.85361219","145.04554696","154","11309.51"
"3-72-vpt-5.2.R","-37.85394510","145.04832288","155","11556.02"
"3-72-vpt-5.2.R","-37.85424166","145.05080189","156","11776.15"
"3-72-vpt-5.2.R","-37.85426669","145.05097478","157","11791.59"
"3-72-vpt-5.2.R","-37.85429414","145.05113580","158","11806.05"
"3-72-vpt-5.2.R","-37.85433528","145.05133418","159","11824.06"
"3-72-vpt-5.2.R","-37.85436821","145.05146720","160","11836.30"
"3-72-vpt-5.2.R","-37.85441219","145.05163062","161","11851.45"
"3-72-vpt-5.2.R","-37.85443748","145.05171566","162","11859.43"
"3-72-vpt-5.2.R","-37.85451796","145.05196665","163","11883.22"
"3-72-vpt-5.2.R","-37.85453530","145.05203996","164","11889.94"
"3-72-vpt-5.2.R","-37.85453836","145.05207205","165","11892.77"
"3-72-vpt-5.2.R","-37.85453692","145.05212107","166","11897.08"
"3-72-vpt-5.2.R","-37.85453230","145.05214711","167","11899.42"
"3-72-vpt-5.2.R","-37.85452062","145.05218742","168","11903.19"
"3-72-vpt-5.2.R","-37.85448937","145.05224325","169","11909.20"
"3-72-vpt-5.2.R","-37.85446787","145.05226701","170","11912.37"
"3-72-vpt-5.2.R","-37.85443970","145.05229116","171","11916.16"
"3-72-vpt-5.2.R","-37.85442357","145.05230216","172","11918.19"
"3-72-vpt-5.2.R","-37.85436434","145.05233315","173","11925.32"
"3-72-vpt-5.2.R","-37.85419146","145.05240794","174","11945.63"
"3-72-vpt-5.2.R","-37.85409277","145.05243986","175","11956.96"
"3-72-vpt-5.2.R","-37.85402199","145.05245912","176","11965.01"
"3-72-vpt-5.2.R","-37.85386042","145.05249792","177","11983.30"
"3-72-vpt-5.2.R","-37.85377886","145.05251450","178","11992.48"
"3-72-vpt-5.2.R","-37.85367282","145.05253252","179","12004.38"
"3-72-vpt-5.2.R","-37.85349098","145.05255015","180","12024.66"
"3-72-vpt-5.2.R","-37.85330989","145.05256389","181","12044.83"
"3-72-vpt-5.2.R","-37.85322687","145.05257335","182","12054.10"
"3-72-vpt-5.2.R","-37.85317488","145.05258450","183","12059.96"
"3-72-vpt-5.2.R","-37.85308882","145.05259597","184","12069.58"
"3-72-vpt-5.2.R","-37.85280441","145.05264516","185","12101.50"
"3-72-vpt-5.2.R","-37.85258142","145.05268615","186","12126.56"
"3-72-vpt-5.2.R","-37.85249323","145.05269415","187","12136.39"
"3-72-vpt-5.2.R","-37.85241387","145.05269579","188","12145.21"
"3-72-vpt-5.2.R","-37.85230173","145.05269419","189","12157.68"
"3-72-vpt-5.2.R","-37.85196043","145.05267112","190","12195.69"
"3-72-vpt-5.2.R","-37.85177562","145.05266121","191","12216.26"
"3-72-vpt-5.2.R","-37.85152160","145.05266255","192","12244.50"
"3-72-vpt-5.2.R","-37.85134863","145.05267699","193","12263.78"
"3-72-vpt-5.2.R","-37.85119442","145.05269753","194","12281.02"
"3-72-vpt-5.2.R","-37.85103646","145.05272623","195","12298.76"
"3-72-vpt-5.2.R","-37.85087556","145.05276172","196","12316.93"
"3-72-vpt-5.2.R","-37.85071951","145.05280219","197","12334.64"
"3-72-vpt-5.2.R","-37.85057959","145.05284747","198","12350.70"
"3-72-vpt-5.2.R","-37.85054262","145.05285719","199","12354.89"
"3-72-vpt-5.2.R","-37.85042378","145.05289703","200","12368.56"
"3-72-vpt-5.2.R","-37.85018346","145.05298564","201","12396.40"
"3-72-vpt-5.2.R","-37.84992850","145.05307224","202","12425.75"
"3-72-vpt-5.2.R","-37.84979499","145.05311303","203","12441.02"
"3-72-vpt-5.2.R","-37.84964519","145.05315516","204","12458.08"
"3-72-vpt-5.2.R","-37.84951594","145.05318663","205","12472.72"
"3-72-vpt-5.2.R","-37.84934252","145.05322278","206","12492.26"
"3-72-vpt-5.2.R","-37.84808891","145.05347487","207","12633.40"
"3-72-vpt-5.2.R","-37.84724957","145.05364014","208","12727.85"
"3-72-vpt-5.2.R","-37.84580395","145.05393226","209","12890.63"
"3-72-vpt-5.2.R","-37.84499494","145.05408967","210","12981.65"
"3-72-vpt-5.2.R","-37.84380381","145.05431622","211","13115.58"
"3-72-vpt-5.2.R","-37.84185952","145.05468812","212","13334.23"
"3-72-vpt-5.2.R","-37.84026189","145.05499293","213","13513.88"
"3-72-vpt-5.2.R","-37.83817136","145.05539364","214","13748.98"
"3-72-vpt-5.2.R","-37.83640893","145.05572729","215","13947.14"
"3-72-vpt-5.2.R","-37.83542325","145.05590975","216","14057.90"
"3-72-vpt-5.2.R","-37.83444866","145.05608669","217","14167.38"
"3-72-vpt-5.2.R","-37.83387949","145.05619741","218","14231.41"
"3-72-vpt-5.2.R","-37.83347802","145.05626886","219","14276.49"
"3-72-vpt-5.2.R","-37.83157744","145.05663552","220","14490.27"
"3-72-vpt-5.2.R","-37.83118299","145.05671245","221","14534.65"
"3-72-vpt-5.2.R","-37.83059381","145.05682210","222","14600.86"
"3-72-vpt-5.2.R","-37.83021687","145.05689482","223","14643.26"
"3-72-vpt-5.2.R","-37.82821791","145.05728016","224","14868.10"
"3-72-vpt-5.2.R","-37.82802259","145.05731653","225","14890.05"
"3-72-vpt-5.2.R","-37.82728192","145.05746479","226","14973.43"
"3-72-vpt-5.2.R","-37.82670808","145.05757630","227","15037.99"
"3-72-vpt-5.2.R","-37.82606084","145.05769587","228","15110.72"
"3-72-vpt-5.2.R","-37.82532243","145.05783975","229","15193.79"
"3-72-vpt-5.2.R","-37.82359325","145.05816331","230","15388.16"
"3-72-vpt-5.2.R","-37.82148466","145.05855156","231","15625.09"
"3-72-vpt-5.2.R","-37.81875696","145.05907200","232","15931.82"
"3-72-vpt-5.2.R","-37.81859275","145.05909856","233","15950.23"
"3-72-vpt-5.2.R","-37.81758916","145.05929366","234","16063.13"
"3-72-vpt-5.2.R","-37.81599889","145.05959227","235","16241.90"
"3-72-vpt-5.2.R","-37.81413491","145.05994506","236","16451.46"
"3-72-vpt-5.2.R","-37.81301642","145.06015654","237","16577.22"
"3-72-vpt-5.2.R","-37.81166354","145.06041846","238","16729.40"
"3-72-vpt-5.2.R","-37.81151670","145.06044899","239","16745.95"
"3-72-vpt-5.2.R","-37.81143534","145.06047191","240","16755.21"
"3-72-vpt-5.2.R","-37.81132337","145.06050756","241","16768.05"
"3-72-vpt-5.2.R","-37.81086396","145.06059625","242","16819.73"
"3-72-vpt-5.3.H","-37.81086396","145.06059625","1","0.00"
"3-72-vpt-5.3.H","-37.81132337","145.06050756","2","51.67"
"3-72-vpt-5.3.H","-37.81143907","145.06049624","3","64.58"
"3-72-vpt-5.3.H","-37.81152109","145.06048557","4","73.75"
"3-72-vpt-5.3.H","-37.81308389","145.06018227","5","249.55"
"3-72-vpt-5.3.H","-37.81410421","145.05999051","6","364.25"
"3-72-vpt-5.3.H","-37.81574179","145.05968045","7","548.37"
"3-72-vpt-5.3.H","-37.81709616","145.05942710","8","700.60"
"3-72-vpt-5.3.H","-37.81848871","145.05916172","9","857.19"
"3-72-vpt-5.3.H","-37.82128224","145.05862764","10","1171.34"
"3-72-vpt-5.3.H","-37.82342570","145.05823269","11","1412.19"
"3-72-vpt-5.3.H","-37.82596311","145.05775399","12","1697.46"
"3-72-vpt-5.3.H","-37.82650086","145.05765093","13","1757.93"
"3-72-vpt-5.3.H","-37.82674851","145.05760728","14","1785.74"
"3-72-vpt-5.3.H","-37.82802362","145.05735706","15","1929.21"
"3-72-vpt-5.3.H","-37.82982333","145.05700445","16","2131.71"
"3-72-vpt-5.3.H","-37.83095849","145.05678765","17","2259.37"
"3-72-vpt-5.3.H","-37.83107926","145.05676676","18","2272.92"
"3-72-vpt-5.3.H","-37.83120016","145.05674768","19","2286.47"
"3-72-vpt-5.3.H","-37.83200509","145.05658884","20","2377.05"
"3-72-vpt-5.3.H","-37.83387649","145.05623408","21","2587.46"
"3-72-vpt-5.3.H","-37.83518345","145.05599184","22","2734.34"
"3-72-vpt-5.3.H","-37.83596620","145.05584868","23","2822.28"
"3-72-vpt-5.3.H","-37.83807913","145.05545140","24","3059.80"
"3-72-vpt-5.3.H","-37.83895287","145.05528425","25","3158.06"
"3-72-vpt-5.3.H","-37.83929886","145.05521493","26","3197.01"
"3-72-vpt-5.3.H","-37.84005792","145.05507272","27","3282.33"
"3-72-vpt-5.3.H","-37.84158323","145.05478186","28","3453.85"
"3-72-vpt-5.3.H","-37.84365246","145.05438452","29","3686.57"
"3-72-vpt-5.3.H","-37.84428232","145.05426603","30","3757.38"
"3-72-vpt-5.3.H","-37.84445813","145.05422754","31","3777.22"
"3-72-vpt-5.3.H","-37.84560624","145.05400951","32","3906.31"
"3-72-vpt-5.3.H","-37.84751094","145.05363054","33","4120.70"
"3-72-vpt-5.3.H","-37.84842239","145.05344496","34","4223.35"
"3-72-vpt-5.3.H","-37.84934739","145.05326096","35","4327.47"
